date,phishing_reports,failed_logins,phishing_clicks,login_success_rate
2026-10-05,12,33,5,0.4
2026-10-06,11,26,4,0.53
2026-10-07,4,25,3,0.55
2026-10-08,0,24,0,0.56
2026-10-09,0,25,0,0.55
2026-10-10,0,9,0,0.49
2026-10-11,3,1,1,0.94
2026-10-12,17,24,7,0.56
2026-10-13,10,16,5,0.71
2026-10-14,7,22,4,0.6
2026-10-15,6,21,1,0.62
2026-10-16,13,18,6,0.67
2026-10-17,0,0,0,1.0
2026-10-18,6,6,0,0.66
2026-10-19,6,20,3,0.64
2026-10-20,6,21,5,0.62
2026-10-21,12,26,6,0.53
2026-10-22,3,23,2,0.58
2026-10-23,11,18,3,0.67
2026-10-24,2,22,1,0.0
2026-10-25,4,0,1,1.0
2026-10-26,14,29,5,0.47
2026-10-27,6,19,2,0.65
2026-10-28,0,29,0,0.47
2026-10-29,10,20,6,0.64
2026-10-30,8,20,3,0.64
2026-10-31,5,11,0,0.38
2026-11-01,3,8,1,0.55
2026-11-02,13,28,3,0.49
2026-11-03,8,28,3,0.49
2026-11-04,15,28,6,0.49
2026-11-05,9,25,4,0.55
2026-11-06,4,23,1,0.58
2026-11-07,0,13,1,0.26
2026-11-08,0,3,2,0.83
2026-11-09,6,16,1,0.71
2026-11-10,5,24,1,0.56
2026-11-11,4,21,2,0.62
2026-11-12,10,21,3,0.62
2026-11-13,12,29,7,0.47
2026-11-14,0,7,0,0.6
2026-11-15,4,1,0,0.94
2026-11-16,8,25,1,0.55
2026-11-17,15,24,7,0.56
2026-11-18,7,21,3,0.62
2026-11-19,5,13,0,0.76
2026-11-20,6,25,1,0.55
2026-11-21,1,4,1,0.77
2026-11-22,8,13,2,0.26
2026-11-23,2,25,0,0.55
2026-11-24,7,21,3,0.62
2026-11-25,10,27,3,0.51
2026-11-26,3,29,0,0.47
2026-11-27,8,19,5,0.65
2026-11-28,6,12,0,0.32
2026-11-29,4,5,1,0.72
2026-11-30,8,21,2,0.62
2026-12-01,8,27,1,0.51
2026-12-02,10,30,1,0.45
2026-12-03,12,31,2,0.44
